well_name,wellbore_uwi,well_fluid,well_status,well_type,well_symbol_id,bottom_latitude,bottom_longitude,license_date,original_wellbore_id,ground_elevation,kb_elevation,on_prod_date,pb_depth,rig_no,pool_name,province,field_name,trajectory,operator,status_date,h2s_content,h2s_analysis,municipality,formatted_wellbore_uwi,government_fluid,government_status,government_type,licensee,license_number,projected_formation,producing_formation,surface_location,surface_latitude,surface_longitude,symbol,spud_date,rig_release_date,true_vertical_depth,total_measured_depth,license_status,license_status_date,kb_gt_gl,kb_gt_zero,gl_gt_zero,rig_height
WHITECAP LOCHEND 15-32-26-3,100153202603W500,Oil,Active,Production,10,51.270511,-114.382448,2011-04-21,0265033215000,1280.7,1285.8,2011-06-15,0.0,91,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2011-07-21,,NO ANALYSIS,HORIZONTAL,100/15-32-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0433122,CARDIUM SD,CARDIUM SD,01-32-026-03W5,51.257616,-114.374955,Oil,2011-04-25,2011-05-22,2307.95,3939.0,Issued,2011-04-21,True,True,True,5.099999999999909
NAL LOCHEND 1-21-26-3,100012102603W500,Oil,Active,Production,10,51.227876,-114.352502,2013-12-03,0265032101000,1238.3,1244.0,2014-05-15,0.0,546,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2014-05-15,0.0,NO ANALYSIS,HORIZONTAL,100/01-21-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0461781,CARDIUM FM,CARDIUM FM,13-22-026-03W5,51.239125,-114.348918,Oil,2013-12-29,2014-01-13,2225.58,3473.0,Issued,2013-12-03,True,True,True,5.7000000000000455
NAL LOCHEND 3-31-27-3,100033102703W500,Oil,Active,Production,10,51.344848,-114.414714,2013-02-01,0275033103000,1264.4,1271.1,2013-06-15,0.0,621,COMMINGLED POOL 001,AB,LOCHEND,Directional,BONAVISTA ENERGY CORPORATION,2013-06-15,0.0,NO ANALYSIS,DIRECTIONAL,100/03-31-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0454471,CARDIUM SD,,14-31-027-03W5,51.356248,-114.414657,Oil,2013-02-08,2013-02-22,2316.08,3490.0,Issued,2013-02-01,True,True,True,6.699999999999818
NAL LOCHEND 2-33-26-3,100023302603W500,Oil,Active,Production,10,51.256952,-114.358267,2014-02-04,0265033302000,1251.8,1256.7,2014-05-15,0.0,113,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2014-05-15,0.0,NO ANALYSIS,HORIZONTAL,100/02-33-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0464665,CARDIUM FM,CARDIUM FM,04-03-027-03W5,51.272432,-114.350108,Oil,2014-03-21,2014-04-07,2248.45,4102.0,Issued,2014-02-04,True,True,True,4.900000000000091
TRIOIL HZ COCHRANE 2-31-26-3,100023102603W500,Oil,Active,Production,10,51.257214,-114.406715,2012-06-08,0265033102000,1282.3,1285.2,2012-08-15,0.0,530,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2012-08-15,,NO ANALYSIS,HORIZONTAL,100/02-31-026-03W5/00,CRUDE OIL,Flowing,Not Applicable,ORLEN Upstream Canada Ltd.,0446374,CARDIUM FM,CARDIUM FM,04-05-027-03W5,51.27175,-114.397696,Oil,2012-06-22,2012-07-12,2328.97,3968.0,Issued,2012-06-08,True,True,True,2.900000000000091
NAL LOCHEND 13-25-27-4,100132502704W500,Oil,Active,Production,10,51.342864,-114.445049,2012-10-25,0275042513000,1291.3,1295.6,2013-04-12,0.0,621,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2013-04-12,,NO ANALYSIS,HORIZONTAL,100/13-25-027-04W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0449446,,MANNVILLE & UPPER MANN,04-25-027-04W5,51.332166,-114.443944,Oil,2013-01-22,2013-02-05,2372.5,3470.0,Issued,2012-10-25,True,True,True,4.2999999999999545
RIDGEBACK COCHRANE 8-14-26-4,100081402604W503,None,Abandoned,Production,5,51.218835,-114.444377,2002-05-22,0265041408003,1298.0,1302.0,,0.0,,,AB,COCHRANE,Vertical,,2007-08-16,,NO ANALYSIS,,100/08-14-026-04W5/03,Not Applicable,Abandoned,Not Applicable,Ridgeback Resources Inc.,0270194,SECOND WHITE SPECKS,,08-14-026-04W5,51.218835,-114.444377,DRY OR ABANDONED,2002-05-26,2002-06-06,2600.0,2600.0,Abandoned,2007-08-16,True,True,True,4.0
NAL LOCHEND 15-6-27-3,100150602703W500,Oil,Active,Production,10,51.284518,-114.410016,2013-04-18,0275030615000,1297.8,1303.1,2013-08-01,0.0,546,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2013-08-01,0.0,NO ANALYSIS,HORIZONTAL,100/15-06-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0456255,CARDIUM SD,CARDIUM SD,03-06-027-03W5,51.271503,-114.4141,Oil,2013-07-09,2013-07-28,2351.22,3858.0,Amended,2013-05-23,True,True,True,5.2999999999999545
RIDGEBACK LOCHEND 16-30-27-3,100163002703W500,Oil,Active,Production,10,51.342841,-114.402943,2012-08-29,0275033016000,1269.3,1274.5,2012-11-08,0.0,379,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2012-11-08,0.0,NO ANALYSIS,HORIZONTAL,100/16-30-027-03W5/00,CRUDE OIL,Flowing,Not Applicable,Ridgeback Resources Inc.,0448059,CARDIUM SD,CARDIUM SD,13-20-027-03W5,51.328609,-114.398396,Oil,2012-10-14,2012-10-28,2305.86,3878.0,Issued,2012-08-29,True,True,True,5.2000000000000455
TAC HZ LOCHEND 4-6-27-3,100040602703W500,None,Active,Production,8,51.286981,-114.41699,2013-02-06,0275030604000,1277.6,0.0,,0.0,,,AB,LOCHEND,Horizontal,,2013-02-06,0.0,NO ANALYSIS,HORIZONTAL,100/04-06-027-03W5/00,Not Applicable,Not Applicable,Not Applicable,Whitecap Resources Inc.,0454650,CARDIUM SD,CARDIUM SD,03-07-027-03W5,51.286981,-114.41699,Location,,,0.0,0.0,Issued,2013-02-06,False,False,True,-1277.6
WHITECAP LOCHEND 14-32-26-3,100143202603W500,Oil,Active,Production,10,51.27032,-114.388211,2013-03-04,0265033214000,1280.4,1284.7,2013-05-26,0.0,628,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2013-06-14,,NO ANALYSIS,HORIZONTAL,100/14-32-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0455645,CARDIUM SD,CARDIUM SD,01-32-026-03W5,51.25766,-114.375256,Oil,2013-04-06,2013-05-04,2314.61,4340.0,Amended,2013-03-22,True,True,True,4.2999999999999545
RIDGEBACK LOCHEND 13-30-27-3,100133002703W500,Oil,Active,Production,10,51.342827,-114.420441,2013-05-07,0275033013000,1266.7,1271.0,2013-11-22,0.0,309,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,BONAVISTA ENERGY CORPORATION,2014-01-31,0.0,NO ANALYSIS,HORIZONTAL,100/13-30-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Ridgeback Resources Inc.,0456770,CARDIUM SD,CARDIUM SD,14-19-027-03W5,51.327985,-114.412999,Oil,2013-10-04,2013-10-22,2325.06,4027.0,Amended,2013-05-16,True,True,True,4.2999999999999545
NAL LOCHEND 3-33-26-3,100033302603W500,Oil,Active,Production,10,51.256858,-114.365128,2013-05-13,0265033303000,1235.5,1239.9,2013-07-01,0.0,39,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2013-07-01,0.0,NO ANALYSIS,HORIZONTAL,100/03-33-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0456913,CARDIUM SD,CARDIUM SD,03-04-027-03W5,51.272777,-114.367585,Oil,2013-06-09,2013-06-25,2238.1,3895.0,Issued,2013-05-13,True,True,True,4.400000000000091
RIDGEBACK COCHRANE 2-11-26-4,100021102604W500,Oil,Active,Production,10,51.200174,-114.452234,2012-09-26,0265041102000,1298.5,1302.7,2013-11-01,0.0,652,CARDIUM E,AB,COCHRANE,Horizontal,WHITECAP RESOURCES INC.,2014-01-29,0.0,NO ANALYSIS,HORIZONTAL,100/02-11-026-04W5/00,CRUDE OIL,Pumping,Not Applicable,Ridgeback Resources Inc.,0448730,CARDIUM SD,CARDIUM SD,02-23-026-04W5,51.227386,-114.452294,Oil,2013-09-05,2013-10-03,2420.39,5301.0,Issued,2012-09-26,True,True,True,4.2000000000000455
NAL LOCHEND 15-20-26-3,102152002603W500,Oil,Active,Production,10,51.241081,-114.382884,2014-10-16,0265032015020,1283.1,1288.0,2015-02-17,0.0,621,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2015-02-17,0.0,NO ANALYSIS,HORIZONTAL,102/15-20-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0470675,CARDIUM FM,CARDIUM FM,01-20-026-03W5,51.22792,-114.376152,Oil,2014-12-02,2014-12-20,2321.46,3739.0,Issued,2014-10-16,True,True,True,4.900000000000091
NAL LOCHEND 16-20-26-3,102162002603W500,Oil,Active,Production,10,51.241038,-114.376826,2013-03-22,0265032016020,1283.5,1288.6,2013-12-01,0.0,113,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2013-12-01,0.0,NO ANALYSIS,HORIZONTAL,102/16-20-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0456085,CARDIUM SD,CARDIUM SD,01-20-026-03W5,51.22792,-114.375723,Oil,2013-11-15,2013-12-01,2314.61,3655.0,Issued,2013-03-22,True,True,True,5.099999999999909
BEC HZ LOCHEND 16-1-28-4,100160102804W500,Oil,Active,Production,10,51.37193,-114.425312,2014-01-17,0285040116000,1246.3,1246.3,2014-03-03,0.0,638,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,BONAVISTA ENERGY CORPORATION,2014-03-03,0.0,NO ANALYSIS,HORIZONTAL,100/16-01-028-04W5/00,CRUDE OIL,Pumping,Not Applicable,Bonavista Energy Corporation,0464065,CARDIUM FM,CARDIUM FM,15-36-027-04W5,51.357665,-114.433681,Oil,2014-02-09,2014-02-25,2304.81,3941.0,Issued,2014-01-17,False,True,True,0.0
NAL LOCHEND 13-4-27-3,100130402703W500,Oil,Active,Production,10,51.285246,-114.370993,2011-10-25,0275030413000,1234.8,1239.9,2012-07-16,0.0,7,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2012-07-16,0.0,NO ANALYSIS,HORIZONTAL,100/13-04-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0438005,CARDIUM FM,CARDIUM FM,03-04-027-03W5,51.272731,-114.367337,Oil,2012-04-01,2012-04-25,2232.68,3605.0,Amended,2012-08-01,True,True,True,5.100000000000136
CROSSROADS ET AL LOCHEND 10-32-27-3,100103202703W500,Oil,Abandoned,Production,3,51.352889,-114.385455,1965-04-08,0275033210000,1253.6,1257.6,1965-07-21,0.0,,COMMINGLED POOL 001,AB,LOCHEND,Vertical,,1983-05-18,,NO ANALYSIS,,100/10-32-027-03W5/00,CRUDE OIL,Abandoned Zone,Not Applicable,Hard Rock Resources Ltd.,0028118,,UPPER CARDIUM,10-32-027-03W5,51.352889,-114.385455,Abandoned Oil,1965-05-23,,2301.2,2301.2,Issued,1965-04-08,True,True,True,4.0
WHITECAP LOCHEND 2-29-26-3,100022902603W500,Oil,Active,Production,10,51.242848,-114.38025,2012-03-20,0265032902000,1280.7,1284.9,2012-05-20,0.0,6,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2012-08-29,,NO ANALYSIS,HORIZONTAL,100/02-29-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0444993,CARDIUM SD,CARDIUM SD,01-32-026-03W5,51.257118,-114.374957,Oil,2012-04-04,2012-04-29,2304.53,3831.0,Issued,2012-03-20,True,True,True,4.2000000000000455
NAL HZ LOCHEND 3-9-26-3,100030902603W500,Oil,Active,Production,10,51.198688,-114.365239,2019-07-09,0265030903000,1283.6,1289.1,2019-09-24,0.0,43,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2019-09-24,,NO ANALYSIS,HORIZONTAL,100/03-09-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0495049,CARDIUM FM,CARDIUM FM,01-20-026-03W5,51.228279,-114.376152,Oil,2019-08-28,2019-09-14,2313.28,5896.0,Issued,2019-07-09,True,True,True,5.5
RIDGEBACK LOCHEND 15-30-27-3,100153002703W500,Oil,Active,Production,10,51.342836,-114.408801,2013-05-07,0275033015000,1266.0,1270.9,2014-01-28,0.0,309,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,BONAVISTA ENERGY CORPORATION,2014-02-20,0.0,NO ANALYSIS,HORIZONTAL,100/15-30-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Ridgeback Resources Inc.,0456772,CARDIUM SD,CARDIUM SD,14-19-027-03W5,51.327984,-114.412569,Oil,2014-01-03,2014-01-16,2313.7,3867.7,Amended,2013-05-16,True,True,True,4.900000000000091
NAL HZ LOCHEND 4-8-26-3,100040802603W500,Oil,Active,Production,10,51.198739,-114.393945,2018-05-15,0265030804000,1289.9,1295.2,2018-09-08,0.0,47,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2018-09-08,,NO ANALYSIS,HORIZONTAL,100/04-08-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0489184,CARDIUM FM,CARDIUM FM,03-20-026-03W5,51.227923,-114.390382,Oil,2018-06-30,2018-07-14,2362.86,5538.0,Issued,2018-05-15,True,True,True,5.2999999999999545
NAL LOCHEND 16-4-27-3,100160402703W500,Oil,Active,Production,10,51.285327,-114.356767,2011-01-06,0275030416000,1225.5,1229.9,2011-05-06,0.0,110,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2011-05-06,0.0,NO ANALYSIS,HORIZONTAL,100/16-04-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0429480,CARDIUM FM,CARDIUM FM,01-04-027-03W5,51.271449,-114.358065,Oil,2011-03-12,2011-04-04,2208.18,3650.0,Issued,2011-01-06,True,True,True,4.400000000000091
NAL LOCHEND 15-29-27-3,100152902703W500,Oil,Active,Production,10,51.343723,-114.386231,2013-08-28,0275032915000,1279.7,1285.3,2013-11-01,0.0,113,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2013-11-01,0.0,NO ANALYSIS,HORIZONTAL,100/15-29-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0458909,CARDIUM FM,CARDIUM FM,14-20-027-03W5,51.328467,-114.389848,Oil,2013-09-14,2013-10-02,2289.93,3930.0,Issued,2013-08-28,True,True,True,5.599999999999909
WHITECAP LOCHEND 1-32-26-3,100013202603W500,None,Abandoned,Production,5,51.259394,-114.37582,2010-09-03,0265033201000,1280.7,1285.3,,2020.0,8,,AB,LOCHEND,Horizontal,,2010-10-17,,NO ANALYSIS,HORIZONTAL,100/01-32-026-03W5/00,Not Applicable,Abandoned & Whipstocked,Not Applicable,Whitecap Resources Inc.,0423219,CARDIUM SD,CARDIUM SD,01-32-026-03W5,51.257347,-114.375032,DRY OR ABANDONED,2010-09-29,2010-11-09,2295.76,2428.0,Amended,2011-10-13,True,True,True,4.599999999999909
NAL LOCHEND 15-25-27-4,100152502704W500,Oil,Active,Production,10,51.342814,-114.431614,2013-11-27,0275042515000,1277.3,1283.1,2014-09-02,0.0,39,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2014-09-02,0.0,NO ANALYSIS,HORIZONTAL,100/15-25-027-04W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0461494,CARDIUM FM,CARDIUM FM,02-25-027-04W5,51.33092,-114.431948,Oil,2014-03-23,2014-04-05,2344.52,3542.0,Issued,2013-11-27,True,True,True,5.7999999999999545
NAL LOCHEND 3-34-26-3,100033402603W500,Oil,Active,Production,10,51.256941,-114.34071,2012-05-17,0265033403000,1261.5,1266.1,2012-11-16,0.0,621,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2012-11-16,,NO ANALYSIS,HORIZONTAL,100/03-34-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0445951,CARDIUM FM,CARDIUM FM,15-34-026-03W5,51.269973,-114.337258,Oil,2012-09-04,2012-09-25,2230.98,3665.0,Issued,2012-05-17,True,True,True,4.599999999999909
NAL LOCHEND 1-17-26-3,100011702603W500,Oil,Active,Production,10,51.213405,-114.377038,2013-03-22,0265031701000,1283.3,1288.5,2013-12-01,0.0,113,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2013-12-01,,NO ANALYSIS,HORIZONTAL,100/01-17-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0456089,CARDIUM SD,CARDIUM SD,01-20-026-03W5,51.22774,-114.375723,Oil,2013-10-25,2013-11-13,2322.23,3822.0,Issued,2013-03-22,True,True,True,5.2000000000000455
ONE-EX COCHRANE 6-20-27-4,100062002704W502,None,Abandoned,Production,5,51.319547,-114.53192,2005-11-29,0275042006002,1299.6,1304.5,,0.0,1,,AB,UNDEFINED,Vertical,,2016-11-15,,NO ANALYSIS,VERTICAL,100/06-20-027-04W5/02,Not Applicable,Abandoned,Not Applicable,ORLEN Upstream Canada Ltd.,0343788,MANNVILLE GRP,,06-20-027-04W5,51.319547,-114.53192,DRY OR ABANDONED,2006-02-09,2006-03-09,2860.0,2860.0,Abandoned,2016-11-15,True,True,True,4.900000000000091
NAL LOCHEND 13-27-26-3,100132702603W500,Oil,Active,Production,10,51.254764,-114.346412,2013-12-03,0265032713000,1239.7,1243.9,2014-05-15,0.0,546,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2014-05-15,0.0,NO ANALYSIS,HORIZONTAL,100/13-27-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0461783,CARDIUM FM,CARDIUM FM,13-22-026-03W5,51.239054,-114.348066,Oil,2014-02-25,2014-03-15,2217.49,3825.0,Issued,2013-12-03,True,True,True,4.2000000000000455
RIDGEBACK LOCHEND 14-6-28-3,100140602803W500,Oil,Suspended,Production,14,51.371923,-114.415068,2012-09-12,0285030614000,1274.1,1275.8,2012-12-21,0.0,379,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,BONAVISTA ENERGY CORPORATION,2020-05-01,0.0,NO ANALYSIS,HORIZONTAL,100/14-06-028-03W5/00,CRUDE OIL,Suspended,Not Applicable,Ridgeback Resources Inc.,0448388,CARDIUM SD,CARDIUM SD,13-31-027-03W5,51.357722,-114.41796,Suspended Oil,2012-11-19,2012-12-04,2320.46,3833.0,Suspension,2020-04-29,True,True,True,1.7000000000000455
DEML COCHRANE 5-13-26-4,100051302604W500,None,Abandoned,Production,5,51.218838,-114.442046,2005-08-19,0265041305000,1297.4,1300.8,,0.0,136,,AB,COCHRANE,Vertical,,2006-07-04,,NO ANALYSIS,VERTICAL,100/05-13-026-04W5/00,Not Applicable,Abandoned,Not Applicable,Direct Energy Marketing Limited,0336771,EDMONTON GRP,,05-13-026-04W5,51.218838,-114.442046,DRY OR ABANDONED,2005-09-02,2005-09-06,750.0,750.0,RecCertified,2012-04-28,True,True,True,3.3999999999998636
NAL LOCHEND 14-29-27-3,100142902703W500,Oil,Active,Production,10,51.343377,-114.39258,2011-01-28,0275032914000,1279.7,1284.4,2011-04-15,0.0,110,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2012-11-01,0.0,NO ANALYSIS,HORIZONTAL,100/14-29-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0430895,CARDIUM FM,CARDIUM FM,14-20-027-03W5,51.328467,-114.389561,Oil,2011-02-05,2011-03-09,2302.2,3877.0,Issued,2011-01-28,True,True,True,4.7000000000000455
